contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY261130C00708000,2026-06-10 13:46:33+00:00,708.0,60.97,67.31,70.71,0.0,0.0,4.0,2,0.29081672325134267,True,REGULAR,USD,0.36413415468856947,2026-11-30,69.00999999999999,743.2899780273438,0.03707000017166138
SPY261130C00709000,2026-07-13 16:02:15+00:00,709.0,66.96,57.58,60.73,0.0,0.0,2.0,5,0.23480989807128905,True,REGULAR,USD,0.36413415468856947,2026-11-30,59.155,743.2899780273438,0.03707000017166138
SPY261130C00710000,2026-07-16 15:06:48+00:00,710.0,66.65,56.81,59.95,0.0,0.0,2.0,125,0.2337341641998291,True,REGULAR,USD,0.36413415468856947,2026-11-30,58.38,743.2899780273438,0.03707000017166138
SPY261130C00715000,2026-06-25 15:07:59+00:00,715.0,54.09,52.89,56.07,0.0,0.0,1.0,46,0.22824868438720702,True,REGULAR,USD,0.36413415468856947,2026-11-30,54.480000000000004,743.2899780273438,0.03707000017166138
SPY261130C00719000,2026-06-15 19:59:10+00:00,719.0,63.1,58.36,61.75,0.0,0.0,1.0,1,0.27446709426879884,True,REGULAR,USD,0.36413415468856947,2026-11-30,60.055,743.2899780273438,0.03707000017166138
SPY261130C00720000,2026-07-17 17:49:46+00:00,720.0,52.71,49.4,51.75,-0.97999954,-1.8252926,1.0,282,0.21981065841674802,True,REGULAR,USD,0.36413415468856947,2026-11-30,50.575,743.2899780273438,0.03707000017166138
SPY261130C00721000,2026-06-29 14:06:45+00:00,721.0,48.38,48.65,51.0,0.0,0.0,1.0,3,0.21875018318176268,True,REGULAR,USD,0.36413415468856947,2026-11-30,49.825,743.2899780273438,0.03707000017166138
SPY261130C00722000,2026-07-17 19:10:16+00:00,722.0,50.33,48.45,49.68,1.25,2.5468621,19.0,27,0.2143785838317871,True,REGULAR,USD,0.36413415468856947,2026-11-30,49.065,743.2899780273438,0.03707000017166138
SPY261130C00723000,2026-06-18 17:43:35+00:00,723.0,57.07,47.17,49.5,0.0,0.0,2.0,1,0.21656819816589354,True,REGULAR,USD,0.36413415468856947,2026-11-30,48.335,743.2899780273438,0.03707000017166138
SPY261130C00724000,2026-07-01 15:30:33+00:00,724.0,54.68,46.43,48.76,0.0,0.0,2.0,160,0.2155077229309082,True,REGULAR,USD,0.36413415468856947,2026-11-30,47.595,743.2899780273438,0.03707000017166138
SPY261130C00725000,2026-07-17 19:10:16+00:00,725.0,48.08,45.7,48.02,-3.9199982,-7.538458,19.0,200,0.21442435974121093,True,REGULAR,USD,0.36413415468856947,2026-11-30,46.86,743.2899780273438,0.03707000017166138
SPY261130C00726000,2026-06-23 18:27:43+00:00,726.0,46.58,44.97,47.29,0.0,0.0,4.0,210,0.2133867724609375,True,REGULAR,USD,0.36413415468856947,2026-11-30,46.129999999999995,743.2899780273438,0.03707000017166138
SPY261130C00727000,2026-07-17 18:35:24+00:00,727.0,46.41,44.24,46.56,-13.66,-22.740135,1.0,2,0.21233392654418942,True,REGULAR,USD,0.36413415468856947,2026-11-30,45.400000000000006,743.2899780273438,0.03707000017166138
SPY261130C00728000,2026-06-18 19:30:49+00:00,728.0,52.23,43.52,45.83,0.0,0.0,406.0,202,0.21125056335449216,True,REGULAR,USD,0.36413415468856947,2026-11-30,44.675,743.2899780273438,0.03707000017166138
SPY261130C00729000,2026-07-13 16:47:30+00:00,729.0,49.92,42.8,45.11,0.0,0.0,23.0,27,0.21021297607421874,True,REGULAR,USD,0.36413415468856947,2026-11-30,43.955,743.2899780273438,0.03707000017166138
SPY261130C00730000,2026-07-15 14:06:39+00:00,730.0,52.04,42.09,44.39,0.0,0.0,1.0,70,0.20915250083923334,True,REGULAR,USD,0.36413415468856947,2026-11-30,43.24,743.2899780273438,0.03707000017166138
SPY261130C00731000,2026-07-10 17:23:58+00:00,731.0,51.2,41.38,43.67,0.0,0.0,1.0,2,0.20807676696777339,True,REGULAR,USD,0.36413415468856947,2026-11-30,42.525000000000006,743.2899780273438,0.03707000017166138
SPY261130C00732000,2026-06-29 18:51:55+00:00,732.0,44.14,40.68,42.96,0.0,0.0,1.0,379,0.20703155036926266,True,REGULAR,USD,0.36413415468856947,2026-11-30,41.82,743.2899780273438,0.03707000017166138
SPY261130C00733000,2026-07-06 15:15:53+00:00,733.0,47.58,39.98,42.25,0.0,0.0,2.0,61,0.20597107513427731,True,REGULAR,USD,0.36413415468856947,2026-11-30,41.114999999999995,743.2899780273438,0.03707000017166138
SPY261130C00734000,2026-07-01 15:28:15+00:00,734.0,47.17,39.28,41.55,0.0,0.0,1.0,5,0.2049487464904785,True,REGULAR,USD,0.36413415468856947,2026-11-30,40.415,743.2899780273438,0.03707000017166138
SPY261130C00735000,2026-07-17 19:41:58+00:00,735.0,40.3,38.59,40.85,-3.5600014,-8.116737,2.0,212,0.20389590057373047,True,REGULAR,USD,0.36413415468856947,2026-11-30,39.72,743.2899780273438,0.03707000017166138
SPY261130C00736000,2026-07-17 14:09:03+00:00,736.0,41.43,37.91,40.16,-3.7000008,-8.198539,6.0,271,0.20288883056640622,True,REGULAR,USD,0.36413415468856947,2026-11-30,39.035,743.2899780273438,0.03707000017166138
SPY261130C00737000,2026-07-17 14:29:06+00:00,737.0,40.84,37.76,38.93,-4.869999,-10.654121,40.0,54,0.19883003326416016,True,REGULAR,USD,0.36413415468856947,2026-11-30,38.345,743.2899780273438,0.03707000017166138
SPY261130C00738000,2026-07-10 14:04:03+00:00,738.0,45.36,36.55,38.79,0.0,0.0,1.0,74,0.20085180259704585,True,REGULAR,USD,0.36413415468856947,2026-11-30,37.67,743.2899780273438,0.03707000017166138
SPY261130C00739000,2026-06-30 14:03:48+00:00,739.0,40.9,35.88,38.11,0.0,0.0,3.0,37,0.19982947395324707,True,REGULAR,USD,0.36413415468856947,2026-11-30,36.995000000000005,743.2899780273438,0.03707000017166138
SPY261130C00740000,2026-07-17 18:55:24+00:00,740.0,37.74,36.0,37.43,-4.1299973,-9.863858,7.0,238,0.19878425735473632,True,REGULAR,USD,0.36413415468856947,2026-11-30,36.715,743.2899780273438,0.03707000017166138
SPY261130C00741000,2026-06-30 16:33:31+00:00,741.0,40.89,34.55,36.76,0.0,0.0,1.0,137,0.19777718734741212,True,REGULAR,USD,0.36413415468856947,2026-11-30,35.655,743.2899780273438,0.03707000017166138
SPY261130C00742000,2026-07-01 14:38:32+00:00,742.0,40.16,33.9,36.1,0.0,0.0,2.0,7,0.1968006346130371,True,REGULAR,USD,0.36413415468856947,2026-11-30,35.0,743.2899780273438,0.03707000017166138
SPY261130C00743000,2026-07-17 17:51:07+00:00,743.0,35.9,33.25,35.44,-2.6800003,-6.9466047,3.0,67,0.1957935646057129,True,REGULAR,USD,0.36413415468856947,2026-11-30,34.345,743.2899780273438,0.03707000017166138
SPY261130C00744000,2026-07-02 19:20:48+00:00,744.0,35.15,32.6,34.78,0.0,0.0,5.0,17,0.19477123596191404,False,REGULAR,USD,0.36413415468856947,2026-11-30,33.69,743.2899780273438,0.03707000017166138
SPY261130C00745000,2026-07-17 18:51:50+00:00,745.0,34.14,32.0,34.13,-5.1900024,-13.196039,10.0,8,0.19377942459106445,False,REGULAR,USD,0.36413415468856947,2026-11-30,33.065,743.2899780273438,0.03707000017166138
SPY261130C00746000,2026-07-15 20:00:03+00:00,746.0,39.82,31.33,33.49,0.0,0.0,2.0,460,0.19281813049316404,False,REGULAR,USD,0.36413415468856947,2026-11-30,32.41,743.2899780273438,0.03707000017166138
SPY261130C00747000,2026-07-17 16:43:26+00:00,747.0,34.15,30.7,32.85,-2.869999,-7.752563,6.0,278,0.19182631912231446,False,REGULAR,USD,0.36413415468856947,2026-11-30,31.775,743.2899780273438,0.03707000017166138
SPY261130C00748000,2026-07-17 19:42:15+00:00,748.0,31.55,31.12,31.2,-5.0300026,-13.75069,2.0,61,0.18521932952880854,False,REGULAR,USD,0.36413415468856947,2026-11-30,31.16,743.2899780273438,0.03707000017166138
SPY261130C00749000,2026-07-10 19:00:21+00:00,749.0,38.62,30.49,30.58,0.0,0.0,1.0,6,0.1842885527038574,False,REGULAR,USD,0.36413415468856947,2026-11-30,30.534999999999997,743.2899780273438,0.03707000017166138
SPY261130C00750000,2026-07-17 19:38:14+00:00,750.0,30.75,29.88,29.96,-3.3100014,-9.718148,12.0,345,0.1833425172424316,False,REGULAR,USD,0.36413415468856947,2026-11-30,29.92,743.2899780273438,0.03707000017166138
SPY261130C00751000,2026-07-15 14:18:05+00:00,751.0,29.81,29.27,29.35,-7.430002,-19.95167,13.0,136,0.18241174041748048,False,REGULAR,USD,0.36413415468856947,2026-11-30,29.310000000000002,743.2899780273438,0.03707000017166138
SPY261130C00752000,2026-07-17 16:54:11+00:00,752.0,31.17,28.66,28.75,-2.6099987,-7.7264614,63.0,44,0.1815191101837158,False,REGULAR,USD,0.36413415468856947,2026-11-30,28.705,743.2899780273438,0.03707000017166138
SPY261130C00753000,2026-07-17 18:58:37+00:00,753.0,29.33,28.06,28.15,-3.83,-11.55006,11.0,122,0.18059596267700195,False,REGULAR,USD,0.36413415468856947,2026-11-30,28.104999999999997,743.2899780273438,0.03707000017166138
SPY261130C00754000,2026-07-17 19:29:20+00:00,754.0,28.0,27.47,27.55,-6.59,-19.05175,47.0,44,0.17964992721557616,False,REGULAR,USD,0.36413415468856947,2026-11-30,27.509999999999998,743.2899780273438,0.03707000017166138
SPY261130C00755000,2026-07-17 19:24:02+00:00,755.0,27.3,26.88,26.97,-6.1500015,-18.385654,22.0,224,0.17878018493652342,False,REGULAR,USD,0.36413415468856947,2026-11-30,26.924999999999997,743.2899780273438,0.03707000017166138
SPY261130C00756000,2026-07-17 18:55:21+00:00,756.0,27.6,26.3,26.39,-5.58,-16.81736,16.0,252,0.17787992538452146,False,REGULAR,USD,0.36413415468856947,2026-11-30,26.345,743.2899780273438,0.03707000017166138
SPY261130C00757000,2026-07-17 18:59:31+00:00,757.0,27.0,25.73,25.81,-5.6500015,-17.30475,22.0,162,0.17695677787780761,False,REGULAR,USD,0.36413415468856947,2026-11-30,25.77,743.2899780273438,0.03707000017166138
SPY261130C00758000,2026-07-17 19:17:52+00:00,758.0,25.53,25.16,25.24,-3.0900002,-10.796646,35.0,381,0.17605651832580568,False,REGULAR,USD,0.36413415468856947,2026-11-30,25.2,743.2899780273438,0.03707000017166138
SPY261130C00759000,2026-07-17 18:57:11+00:00,759.0,25.64,24.6,24.68,-3.2000008,-11.095703,26.0,15,0.17518677604675292,False,REGULAR,USD,0.36413415468856947,2026-11-30,24.64,743.2899780273438,0.03707000017166138
SPY261130C00760000,2026-07-17 19:49:22+00:00,760.0,24.81,24.05,24.13,-2.6400013,-9.617491,34.0,511,0.17433992172241214,False,REGULAR,USD,0.36413415468856947,2026-11-30,24.09,743.2899780273438,0.03707000017166138
SPY261130C00761000,2026-07-17 19:08:10+00:00,761.0,24.18,23.5,23.58,-2.6599998,-9.910581,17.0,75,0.17346255012512207,False,REGULAR,USD,0.36413415468856947,2026-11-30,23.54,743.2899780273438,0.03707000017166138
SPY261130C00762000,2026-07-17 19:29:20+00:00,762.0,23.46,22.96,23.04,-4.7700005,-16.89692,27.0,477,0.1726156958007813,False,REGULAR,USD,0.36413415468856947,2026-11-30,23.0,743.2899780273438,0.03707000017166138
SPY261130C00763000,2026-07-17 18:54:38+00:00,763.0,23.51,22.42,22.51,-3.4899998,-12.925924,17.0,643,0.17178410011291503,False,REGULAR,USD,0.36413415468856947,2026-11-30,22.465000000000003,743.2899780273438,0.03707000017166138
SPY261130C00765000,2026-07-17 19:08:10+00:00,765.0,22.03,21.38,21.46,-2.7600002,-11.133522,15.0,85,0.17009802078247072,False,REGULAR,USD,0.36413415468856947,2026-11-30,21.42,743.2899780273438,0.03707000017166138
SPY261130C00766000,2026-07-17 19:08:10+00:00,766.0,21.24,20.87,20.94,-1.6499996,-7.208387,18.0,4,0.16922827850341798,False,REGULAR,USD,0.36413415468856947,2026-11-30,20.905,743.2899780273438,0.03707000017166138
SPY261130C00767000,2026-07-17 19:24:24+00:00,767.0,20.73,20.36,20.44,-5.870001,-22.067673,19.0,60,0.16845008804321293,False,REGULAR,USD,0.36413415468856947,2026-11-30,20.4,743.2899780273438,0.03707000017166138
SPY261130C00768000,2026-07-17 18:59:31+00:00,768.0,19.99,19.86,19.94,0.289999,1.4720762,9.0,63,0.16762612167358398,False,REGULAR,USD,0.36413415468856947,2026-11-30,19.9,743.2899780273438,0.03707000017166138
SPY261130C00769000,2026-07-17 18:59:31+00:00,769.0,20.47,19.37,19.45,-3.960001,-16.209583,11.0,2,0.16683267257690432,False,REGULAR,USD,0.36413415468856947,2026-11-30,19.41,743.2899780273438,0.03707000017166138
SPY261130C00770000,2026-07-17 19:40:13+00:00,770.0,19.11,18.89,18.96,-2.9300003,-13.294011,52.0,174,0.16600870620727542,False,REGULAR,USD,0.36413415468856947,2026-11-30,18.925,743.2899780273438,0.03707000017166138
SPY261130C00771000,2026-07-17 19:42:04+00:00,771.0,18.87,18.41,18.49,-3.6399994,-16.170588,23.0,199,0.16526866233825685,False,REGULAR,USD,0.36413415468856947,2026-11-30,18.45,743.2899780273438,0.03707000017166138
SPY261130C00772000,2026-07-17 19:08:10+00:00,772.0,18.55,17.94,18.02,-10.290001,-35.679615,20.0,7,0.16449047187805174,False,REGULAR,USD,0.36413415468856947,2026-11-30,17.98,743.2899780273438,0.03707000017166138
SPY261130C00773000,2026-07-17 19:42:04+00:00,773.0,17.93,17.48,17.55,-5.1100006,-22.178822,29.0,481,0.1636741348266602,False,REGULAR,USD,0.36413415468856947,2026-11-30,17.515,743.2899780273438,0.03707000017166138
SPY261130C00774000,2026-07-17 19:15:41+00:00,774.0,17.32,17.02,17.1,-4.800001,-21.699823,27.0,211,0.16294172027587894,False,REGULAR,USD,0.36413415468856947,2026-11-30,17.060000000000002,743.2899780273438,0.03707000017166138
SPY261130C00775000,2026-07-17 19:03:54+00:00,775.0,16.9,16.58,16.65,-2.290001,-11.933303,20.0,141,0.16217878845214845,False,REGULAR,USD,0.36413415468856947,2026-11-30,16.615,743.2899780273438,0.03707000017166138
SPY261130C00776000,2026-07-17 19:42:04+00:00,776.0,16.57,16.14,16.21,-4.24,-20.374819,23.0,3,0.16143874458312987,False,REGULAR,USD,0.36413415468856947,2026-11-30,16.175,743.2899780273438,0.03707000017166138
SPY261130C00777000,2026-07-17 19:29:20+00:00,777.0,16.03,15.7,15.78,-5.1499996,-24.31539,22.0,5,0.16072158866882327,False,REGULAR,USD,0.36413415468856947,2026-11-30,15.739999999999998,743.2899780273438,0.03707000017166138
SPY261130C00778000,2026-07-17 19:26:38+00:00,778.0,15.48,15.28,15.35,-4.880001,-23.96857,12.0,2,0.15996628616333008,False,REGULAR,USD,0.36413415468856947,2026-11-30,15.315,743.2899780273438,0.03707000017166138
SPY261130C00779000,2026-07-17 19:49:28+00:00,779.0,15.45,14.86,14.94,-4.4399996,-22.322773,43.0,3,0.15929490615844727,False,REGULAR,USD,0.36413415468856947,2026-11-30,14.899999999999999,743.2899780273438,0.03707000017166138
SPY261130C00780000,2026-07-17 19:31:14+00:00,780.0,14.76,14.45,14.53,-2.8899994,-16.373934,82.0,2654,0.15859300888061523,False,REGULAR,USD,0.36413415468856947,2026-11-30,14.489999999999998,743.2899780273438,0.03707000017166138
SPY261130C00781000,2026-07-17 18:55:52+00:00,781.0,14.94,14.05,14.12,-2.9700003,-16.582916,20.0,100,0.15784533569335937,False,REGULAR,USD,0.36413415468856947,2026-11-30,14.085,743.2899780273438,0.03707000017166138
SPY261130C00782000,2026-07-17 18:59:31+00:00,782.0,13.96,13.66,13.73,-4.12,-22.78761,6.0,55,0.1571892143249512,False,REGULAR,USD,0.36413415468856947,2026-11-30,13.695,743.2899780273438,0.03707000017166138
SPY261130C00783000,2026-07-17 19:49:28+00:00,783.0,13.82,13.27,13.34,-3.8099995,-21.61089,25.0,50,0.15649494636535646,False,REGULAR,USD,0.36413415468856947,2026-11-30,13.305,743.2899780273438,0.03707000017166138
SPY261130C00785000,2026-07-17 19:49:28+00:00,785.0,13.05,12.52,12.59,-3.3900003,-20.62044,24.0,273,0.15517507431030275,False,REGULAR,USD,0.36413415468856947,2026-11-30,12.555,743.2899780273438,0.03707000017166138
SPY261130C00790000,2026-07-17 19:20:04+00:00,790.0,11.03,10.78,10.85,-1.9400005,-14.957598,25.0,427,0.15207757110595704,False,REGULAR,USD,0.36413415468856947,2026-11-30,10.815,743.2899780273438,0.03707000017166138
SPY261130C00795000,2026-07-17 19:29:20+00:00,795.0,9.54,9.22,9.29,-2.6899996,-21.99509,38.0,119,0.14920894744873048,False,REGULAR,USD,0.36413415468856947,2026-11-30,9.254999999999999,743.2899780273438,0.03707000017166138
SPY261130C00800000,2026-07-17 19:15:12+00:00,800.0,8.08,7.85,7.91,-1.7700005,-17.969547,68.0,358,0.14658446197509767,False,REGULAR,USD,0.36413415468856947,2026-11-30,7.88,743.2899780273438,0.03707000017166138
SPY261130C00805000,2026-07-17 20:00:21+00:00,805.0,6.82,6.64,6.69,-3.48,-33.786407,1.0,51,0.14414308013916016,False,REGULAR,USD,0.36413415468856947,2026-11-30,6.665,743.2899780273438,0.03707000017166138
SPY261130C00810000,2026-07-17 16:57:37+00:00,810.0,6.44,5.58,5.64,-0.4000001,-5.8479543,6.0,402,0.14203738830566404,False,REGULAR,USD,0.36413415468856947,2026-11-30,5.609999999999999,743.2899780273438,0.03707000017166138
SPY261130C00815000,2026-07-16 19:43:42+00:00,815.0,5.01,4.67,4.72,-0.87999964,-14.940572,3.0,153,0.14005376556396482,False,REGULAR,USD,0.36413415468856947,2026-11-30,4.695,743.2899780273438,0.03707000017166138
SPY261130C00820000,2026-07-17 13:51:03+00:00,820.0,3.99,3.89,3.94,-0.8599999,-17.731956,5.0,1250,0.13834479827880858,False,REGULAR,USD,0.36413415468856947,2026-11-30,3.915,743.2899780273438,0.03707000017166138
SPY261130C00825000,2026-07-16 19:43:42+00:00,825.0,3.51,3.23,3.28,-0.6299999,-15.217389,3.0,79,0.1368952278137207,False,REGULAR,USD,0.36413415468856947,2026-11-30,3.255,743.2899780273438,0.03707000017166138
SPY261130C00830000,2026-07-17 15:32:11+00:00,830.0,3.05,2.67,2.71,-1.74,-36.32568,2.0,407,0.13547617462158207,False,REGULAR,USD,0.36413415468856947,2026-11-30,2.69,743.2899780273438,0.03707000017166138
SPY261130C00835000,2026-07-16 19:50:00+00:00,835.0,2.79,2.2,2.24,0.0,0.0,3.0,450,0.13434703552246097,False,REGULAR,USD,0.36413415468856947,2026-11-30,2.22,743.2899780273438,0.03707000017166138
SPY261130C00840000,2026-07-17 13:37:28+00:00,840.0,1.93,1.81,1.85,-0.5400001,-21.862352,3.0,37,0.13346203460693357,False,REGULAR,USD,0.36413415468856947,2026-11-30,1.83,743.2899780273438,0.03707000017166138
SPY261130C00845000,2026-07-13 16:14:37+00:00,845.0,2.57,1.49,1.52,0.0,0.0,19.0,51,0.1326075509643555,False,REGULAR,USD,0.36413415468856947,2026-11-30,1.505,743.2899780273438,0.03707000017166138
SPY261130C00850000,2026-07-17 19:41:58+00:00,850.0,1.28,1.22,1.26,-0.77,-37.560974,5.0,4366,0.13214979187011722,False,REGULAR,USD,0.36413415468856947,2026-11-30,1.24,743.2899780273438,0.03707000017166138
SPY261130C00855000,2026-07-09 15:43:41+00:00,855.0,1.83,1.0,1.04,0.0,0.0,2.0,92,0.13172255004882813,False,REGULAR,USD,0.36413415468856947,2026-11-30,1.02,743.2899780273438,0.03707000017166138
SPY261130C00860000,2026-07-16 16:46:22+00:00,860.0,1.29,0.83,0.86,0.0,0.0,3.0,86,0.13147841186523437,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.845,743.2899780273438,0.03707000017166138
SPY261130C00865000,2026-07-17 13:38:38+00:00,865.0,0.76,0.68,0.71,-1.05,-58.011047,16.0,19,0.13129530822753904,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.6950000000000001,743.2899780273438,0.03707000017166138
SPY261130C00870000,2026-06-30 19:33:07+00:00,870.0,1.28,0.57,0.59,0.0,0.0,1.0,27,0.1313563427734375,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.58,743.2899780273438,0.03707000017166138
SPY261130C00875000,2026-06-09 19:32:12+00:00,875.0,1.34,0.82,0.84,0.0,0.0,1.0,24,0.14344118286132812,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.83,743.2899780273438,0.03707000017166138
SPY261130C00880000,2026-07-16 16:07:07+00:00,880.0,0.45,0.4,0.42,-0.19,-29.6875,10.0,525,0.13214979187011722,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.41000000000000003,743.2899780273438,0.03707000017166138
SPY261130C00885000,2026-07-06 16:39:05+00:00,885.0,0.37,0.34,0.36,-0.40999997,-52.564102,16.0,25,0.13294324096679688,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.35,743.2899780273438,0.03707000017166138
SPY261130C00890000,2026-07-07 14:25:54+00:00,890.0,0.58,0.29,0.31,0.0,0.0,208.0,226,0.13367565551757812,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.3,743.2899780273438,0.03707000017166138
SPY261130C00895000,2026-07-06 17:07:02+00:00,895.0,0.62,0.26,0.28,0.0,0.0,48.0,467,0.13538462280273442,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.27,743.2899780273438,0.03707000017166138
SPY261130C00900000,2026-07-15 15:39:10+00:00,900.0,0.38,0.22,0.24,0.0,0.0,10.0,1578,0.13611703735351563,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.22999999999999998,743.2899780273438,0.03707000017166138
SPY261130C00905000,2026-07-13 14:53:04+00:00,905.0,0.37,0.2,0.22,0.0,0.0,2.0,31,0.13794807373046875,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.21000000000000002,743.2899780273438,0.03707000017166138
SPY261130C00910000,2026-07-07 19:41:36+00:00,910.0,0.32,0.17,0.2,0.0,0.0,10.0,23,0.139657041015625,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.185,743.2899780273438,0.03707000017166138
SPY261130C00915000,2026-07-17 19:59:22+00:00,915.0,0.18,0.16,0.18,-0.120000005,-40.0,10.0,31,0.14112187011718752,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.16999999999999998,743.2899780273438,0.03707000017166138
SPY261130C00920000,2026-07-17 19:27:10+00:00,920.0,0.15,0.14,0.16,-0.08,-34.782608,20.0,211,0.14234256103515625,False,REGULAR,USD,0.36413415468856947,2026-11-30,0.15000000000000002,743.2899780273438,0.03707000017166138
SPY261218C00150000,2026-07-17 15:27:40+00:00,150.0,596.0,591.72,595.34,-8.309998,-1.3751216,2.0,6,0.929688203125,True,REGULAR,USD,0.4134154688569473,2026-12-18,593.53,743.2899780273438,0.03707000017166138
SPY261218C00200000,2026-07-17 17:29:01+00:00,200.0,548.89,542.68,546.31,-7.6099854,-1.3674726,3.0,738,0.9345709667968749,True,REGULAR,USD,0.4134154688569473,2026-12-18,544.4949999999999,743.2899780273438,0.03707000017166138
SPY261218C00210000,2026-06-18 14:15:03+00:00,210.0,538.28,532.88,536.51,0.0,0.0,2.0,382,0.9213875048828125,True,REGULAR,USD,0.4134154688569473,2026-12-18,534.6949999999999,743.2899780273438,0.03707000017166138
SPY261218C00220000,2026-05-07 13:51:31+00:00,220.0,515.9,519.23,522.72,0.0,0.0,71.0,82,1.0000000000000003e-05,True,REGULAR,USD,0.4134154688569473,2026-12-18,520.975,743.2899780273438,0.03707000017166138
